# ccode	realname	dialcode	timezone1	timezone2
kg	Kyrgyzstan	996	UTC+06:00	UTC+06:00
lv	latvia	371	UTC+03:00	UTC+03:00
lb	Lebanon	961	UTC+02:00	UTC+02:00
ls	Lesotho	266	UTC+02:00	UTC+02:00
lr	Liberia	231	UTC	UTC
li	Liechtenstein	423	UTC+01:00	UTC+01:00
lt	Lithuania	370	UTC+02:00	UTC+02:00
lu	Luxembourg	352	UTC+01:00	UTC+01:00
mo	Macau	853	UTC+08:00	UTC+08:00
mg	Madagascar	261	UTC+03:00	UTC+03:00
mw	Malawi	265	UTC+02:00	UTC+02:00
my	Malaysia	60	UTC+08:00	UTC+08:00
ml	Mali	223	UTC	UTC
mt	Malta	356	UTC+01:00	UTC+01:00
mh	Marshall Islands	692	UTC+10:00	UTC+10:00
mq	Martinique	596	UTC-04:00	UTC-04:00
mu	Mauritius	230	UTC+04:00	UTC+04:00
mx	Mexico	52	UTC-06:00	UTC-08:00
mc	Monaco	377	UTC+01:00	UTC+01:00
mn	Mongolia	976	UTC+08:00	UTC+08:00
ms	Montserrat	664	UTC-04:00	UTC-04:00
ma	Morocco	212	UTC	UTC
mz	Mozambique	258	UTC+02:00	UTC+02:00
na	Namibia	264	UTC+02:00	UTC+02:00
nr	Nauru	674	UTC+12:00	UTC+12:00
np	Nepal	977	UTC+05:30	UTC+05:30
nl	Netherlands	31	UTC+01:00	UTC+01:00
an	Netherlands Antilles	599	UTC-04:00	UTC-04:00
nc	New Caledonia	687	UTC+11:00	UTC+11:00
nz	New Zealand	64	UTC+12:00	UTC+12:00
ni	Nicaragua	505	UTC-06:00	UTC-06:00
ne	Niger	227	UTC+01:00	UTC+01:00
ng	Nigeria	234	UTC+01:00	UTC+01:00
nf	Norfolk Island	672	UTC+11:30	UTC+11:30
no	Norway	47	UTC+01:00	UTC+01:00
om	Oman	968	UTC+04:00	UTC+04:00
pk	Pakistan	92	UTC+05:00	UTC+05:00
pw	Palau	680	UTC+09:00	UTC+09:00
pa	Panama	507	UTC-05:00	UTC-05:00
pg	Papua New Guinea	675	UTC+10:00	UTC+10:00
py	Paraguay	595	UTC-04:00	UTC-04:00
pe	Peru	51	UTC-05:00	UTC-05:00
ph	Philippines	63	UTC+08:00	UTC+08:00
pl	Poland	48	UTC+01:00	UTC+01:00
pt	Portugal	351	UTC+01:00	UTC+01:00
pr	Puerto Rico	787	UTC-04:00	UTC-04:00
qa	Qatar	974	UTC+03:00	UTC+03:00
ro	Romania	40	UTC+02:00	UTC+02:00
rw	Rwanda	250	UTC+02:00	UTC+02:00
sm	San Marino	378	UTC+01:00	UTC+01:00
st	Sao Tome and Principe	239	UTC	UTC
sa	Saudi Arabia	966	UTC+03:00	UTC+03:00
sn	Senegal	221	UTC	UTC
sc	Seychelles	248	UTC+04:00	UTC+04:00
sl	Sierra Leone	232	UTC	UTC
sg	Singapore	65	UTC+08:00	UTC+08:00
si	Slovenia	386	UTC+01:00	UTC+01:00
sb	Solomon Islands	677	UTC+11:00	UTC+11:00
so	Somalia	252	UTC+03:00	UTC+03:00
za	South Africa	27	UTC+02:00	UTC+02:00
es	Spain	34	UTC+01:00	UTC+01:00
lk	Sri Lanka	94	UTC+05:30	UTC+05:30
sh	St Helena	290	UTC	UTC
kn	St Kitts and Nevia	869	UTC-04:00	UTC-04:00
lc	St Lucia	758	UTC-04:00	UTC-04:00
sd	Sudan	249	UTC+02:00	UTC+02:00
sr	Surinam	597	UTC-03:30	UTC-03:30
sz	Swaziland	268	UTC+02:00	UTC+02:00
se	Sweden	46	UTC+01:00	UTC+01:00
ch	Switzerland	41	UTC+01:00	UTC+01:00
tj	Tajikistan	992	UTC+06:00	UTC+06:00
th	Thailand	66	UTC+07:00	UTC+07:00
tg	Togo	228	UTC	UTC
to	Tonga	676	UTC+13:00	UTC+13:00
tt	Trinidad and Tobago	868	UTC-04:00	UTC-04:00
tn	Tunisia	216	UTC+01:00	UTC+01:00
tr	Turkey	90	UTC+02:00	UTC+02:00
tm	Turkmenistan	993	UTC+05:00	UTC+05:00
tc	Turks and Caicos Islands	649	UTC-05:00	UTC-05:00
tv	Tuvalu	688	UTC+12:00	UTC+12:00
ug	Uganda	256	UTC+03:00	UTC+03:00
ua	Ukraine	380	UTC+03:00	UTC+03:00
ae	United Arab Emirates	971	UTC+04:00	UTC+04:00
gb	United Kingdom	44	UTC	UTC
uy	Uruguay	598	UTC-03:00	UTC-03:00
uz	Uzbekistan	998	UTC+06:00	UTC+06:00
vu	Vanuatu	678	UTC+11:00	UTC+11:00
ve	Venezuela	58	UTC-04:00	UTC-04:00
vn	Vietnam	84	UTC+07:00	UTC+07:00
wf	Wallis and Futuna Islands	681	UTC+12:00	UTC+12:00
sy	Yemen Arab Republic	967	UTC+03:00	UTC+03:00
zm	Zambia	260	UTC+02:00	UTC+02:00
zw	Zimbabwe	263	UTC+02:00	UTC+02:00
